26.5.2017 8:46:13	23.3	52.2
26.5.2017 8:51:22	23.3	52.5
26.5.2017 8:56:30	23.4	52.6
26.5.2017 9:1:38	23.4	52.5
26.5.2017 9:6:47	23.3	52.5
26.5.2017 9:11:55	23.3	51.6
26.5.2017 9:17:3	23.2	49.7
26.5.2017 9:22:12	23.0	50.6
26.5.2017 9:27:20	22.9	51.5
26.5.2017 9:32:28	22.9	51.7
26.5.2017 9:37:36	22.9	51.5
26.5.2017 9:42:45	22.8	52.3
26.5.2017 9:47:53	22.8	53.7
26.5.2017 9:53:1	22.8	53.4
26.5.2017 9:58:9	22.8	52.8
26.5.2017 10:3:18	22.7	52.6
26.5.2017 10:8:26	22.7	52.5
26.5.2017 10:13:34	22.7	51.9
26.5.2017 10:18:42	22.8	51.2
26.5.2017 10:23:51	22.8	50.7
26.5.2017 10:28:59	22.8	51.0
26.5.2017 10:34:7	22.8	51.2
26.5.2017 10:39:15	22.8	51.3
26.5.2017 10:44:24	22.8	51.5
26.5.2017 10:49:32	22.9	51.4
26.5.2017 10:54:40	23.0	51.4
26.5.2017 10:59:49	23.0	51.8
26.5.2017 11:4:57	23.0	51.9
26.5.2017 11:10:5	23.0	51.6
26.5.2017 11:15:13	23.0	51.5
26.5.2017 11:20:22	23.0	51.6
26.5.2017 11:25:30	23.0	51.7
26.5.2017 11:30:38	23.0	51.6
26.5.2017 11:35:47	23.0	51.4
26.5.2017 11:40:55	23.0	51.4
26.5.2017 11:46:3	23.1	51.4
26.5.2017 11:51:11	23.1	51.3
26.5.2017 11:56:20	23.1	51.3
26.5.2017 12:1:28	23.1	51.3
26.5.2017 12:6:36	23.1	51.3
26.5.2017 12:11:45	23.2	51.1
26.5.2017 12:16:53	23.2	51.0
26.5.2017 12:22:1	23.2	50.9
26.5.2017 12:27:10	23.2	50.9
26.5.2017 12:32:18	23.1	50.9
26.5.2017 12:37:26	23.1	50.9
26.5.2017 12:42:35	23.1	51.0
26.5.2017 12:47:43	23.1	51.2
26.5.2017 12:52:51	23.1	51.1
26.5.2017 12:57:59	23.2	51.2
26.5.2017 13:3:8	23.2	51.1
26.5.2017 13:8:16	23.2	51.0
26.5.2017 13:13:24	23.2	50.9
26.5.2017 13:18:33	23.2	50.9
26.5.2017 13:23:41	23.2	51.0
26.5.2017 13:28:49	23.3	51.0
26.5.2017 13:33:58	23.3	50.8
26.5.2017 13:39:6	23.3	50.8
26.5.2017 13:44:14	23.2	50.7
26.5.2017 13:49:23	23.2	50.8
26.5.2017 13:54:31	23.2	51.0
26.5.2017 13:59:39	23.2	51.0
26.5.2017 14:4:48	23.2	51.1
26.5.2017 14:9:56	23.2	51.1
26.5.2017 14:15:4	23.3	50.9
26.5.2017 14:20:13	23.3	50.8
26.5.2017 14:25:21	23.3	50.9
26.5.2017 14:30:29	23.3	50.8
26.5.2017 14:35:38	23.3	50.8
26.5.2017 14:40:46	23.3	50.9
26.5.2017 14:45:54	23.3	50.9
26.5.2017 14:51:3	23.3	50.8
26.5.2017 14:56:11	23.3	50.7
26.5.2017 15:1:19	23.3	50.8
26.5.2017 15:6:28	23.2	50.8
26.5.2017 15:11:36	23.2	50.9
26.5.2017 15:16:44	23.2	50.9
26.5.2017 15:21:53	23.2	51.0
26.5.2017 15:27:1	23.3	51.0
26.5.2017 15:32:9	23.3	50.8
26.5.2017 15:37:18	23.3	50.8
26.5.2017 15:42:26	23.3	50.7
26.5.2017 15:47:34	23.3	50.7
26.5.2017 15:52:43	23.3	50.7
26.5.2017 15:57:51	23.3	50.7
26.5.2017 16:2:59	23.3	50.9
26.5.2017 16:8:8	23.3	50.9
26.5.2017 16:13:16	23.3	50.8
26.5.2017 16:18:24	23.3	50.8
26.5.2017 16:23:33	23.3	50.9
26.5.2017 16:28:41	23.3	50.9
26.5.2017 16:33:49	23.3	51.0
26.5.2017 16:38:58	23.3	51.0
26.5.2017 16:44:6	23.3	51.0
26.5.2017 16:49:14	23.4	51.0
26.5.2017 16:54:23	23.4	50.8
26.5.2017 16:59:31	23.4	50.7
26.5.2017 17:4:39	23.4	50.7
26.5.2017 17:9:48	23.3	50.7
26.5.2017 17:14:56	23.3	50.7
26.5.2017 17:20:4	23.3	50.9
26.5.2017 17:25:13	23.3	51.0
26.5.2017 17:30:21	23.3	50.9
26.5.2017 17:35:29	23.3	50.9
26.5.2017 17:40:38	23.3	50.9
26.5.2017 17:45:46	23.3	50.9
26.5.2017 17:50:54	23.3	50.8
26.5.2017 17:56:3	23.3	50.8
26.5.2017 18:1:11	23.3	50.9
26.5.2017 18:6:19	23.4	50.8
26.5.2017 18:11:28	23.5	50.8
26.5.2017 18:16:36	23.4	50.7
26.5.2017 18:21:45	23.4	50.7
26.5.2017 18:26:53	23.4	50.8
26.5.2017 18:32:1	23.4	50.9
26.5.2017 18:37:10	23.3	50.9
26.5.2017 18:42:18	23.3	51.1
26.5.2017 18:47:26	23.3	51.1
26.5.2017 18:52:35	23.4	51.0
26.5.2017 18:57:43	23.4	51.0
26.5.2017 19:2:51	23.4	51.0
26.5.2017 19:8:0	23.4	51.0
26.5.2017 19:13:8	23.4	51.0
26.5.2017 19:18:16	23.4	51.1
26.5.2017 19:23:25	23.4	51.1
26.5.2017 19:28:33	23.5	51.0
26.5.2017 19:33:41	23.5	51.0
26.5.2017 19:38:50	23.4	50.9
26.5.2017 19:43:58	23.4	51.0
26.5.2017 19:49:6	23.3	51.0
26.5.2017 19:54:15	23.3	51.1
26.5.2017 19:59:23	23.3	51.4
26.5.2017 20:4:31	23.4	51.4
26.5.2017 20:9:40	23.4	51.3
26.5.2017 20:14:48	23.4	51.2
26.5.2017 20:19:56	23.4	51.2
26.5.2017 20:25:5	23.4	51.3
26.5.2017 20:30:13	23.4	51.3
26.5.2017 20:35:21	23.4	52.0
26.5.2017 20:40:30	23.5	55.4
26.5.2017 20:45:38	23.5	55.4
26.5.2017 20:50:47	23.5	54.6
26.5.2017 20:55:55	23.5	54.5
26.5.2017 21:1:3	23.5	54.3
26.5.2017 21:6:12	23.5	54.3
26.5.2017 21:11:20	23.4	54.3
26.5.2017 21:16:28	23.4	54.2
26.5.2017 21:21:37	23.4	54.2
26.5.2017 21:26:45	23.5	54.0
26.5.2017 21:31:53	23.5	53.9
26.5.2017 21:37:2	23.5	53.9
26.5.2017 21:42:10	23.5	53.8
26.5.2017 21:47:19	23.5	53.8
26.5.2017 21:52:27	23.5	54.0
26.5.2017 21:57:35	23.6	54.1
26.5.2017 22:2:44	23.6	54.1
26.5.2017 22:7:52	23.6	54.0
26.5.2017 22:13:0	23.6	54.0
26.5.2017 22:18:9	23.6	54.0
26.5.2017 22:23:17	23.6	54.0
26.5.2017 22:28:26	23.6	54.0
26.5.2017 22:33:34	23.6	54.0
26.5.2017 22:38:42	23.5	54.3
26.5.2017 22:43:51	23.6	54.1
26.5.2017 22:48:59	23.6	54.0
26.5.2017 22:54:7	23.7	53.9
26.5.2017 22:59:16	23.7	53.8
26.5.2017 23:4:24	23.7	54.0
26.5.2017 23:9:33	23.7	54.0
26.5.2017 23:14:41	23.6	54.1
26.5.2017 23:19:49	23.6	54.1
26.5.2017 23:24:58	23.6	54.9
26.5.2017 23:30:6	23.7	54.7
26.5.2017 23:35:15	23.6	54.4
26.5.2017 23:40:23	23.6	54.4
26.5.2017 23:45:31	23.6	54.4
26.5.2017 23:50:40	23.6	54.5
26.5.2017 23:55:48	23.6	54.5
27.5.2017 0:0:56	23.6	54.5
27.5.2017 0:6:5	23.7	54.5
27.5.2017 0:11:13	23.7	54.4
27.5.2017 0:16:22	23.7	54.3
27.5.2017 0:21:30	23.7	54.3
27.5.2017 0:26:38	23.7	54.3
27.5.2017 0:31:47	23.7	54.6
27.5.2017 0:36:55	23.6	54.7
27.5.2017 0:42:4	23.6	54.6
27.5.2017 0:47:12	23.6	54.6
27.5.2017 0:52:20	23.6	55.0
27.5.2017 0:57:29	23.6	55.5
27.5.2017 1:2:37	23.6	55.9
27.5.2017 1:7:45	23.6	56.1
27.5.2017 1:12:54	23.6	56.1
27.5.2017 1:18:2	23.6	56.1
27.5.2017 1:23:11	23.6	56.2
27.5.2017 1:28:19	23.6	56.1
27.5.2017 1:33:27	23.7	55.9
27.5.2017 1:38:36	23.7	55.9
27.5.2017 1:43:44	23.7	55.9
27.5.2017 1:48:52	23.6	55.8
27.5.2017 1:54:1	23.6	55.9
27.5.2017 1:59:9	23.6	56.0
27.5.2017 2:4:18	23.5	56.0
27.5.2017 2:9:26	23.6	56.2
27.5.2017 2:14:34	23.6	56.0
27.5.2017 2:19:43	23.6	55.7
27.5.2017 2:24:51	23.6	55.7
27.5.2017 2:29:59	23.6	55.7
27.5.2017 2:35:8	23.5	55.6
27.5.2017 2:40:16	23.6	55.6
27.5.2017 2:45:24	23.5	55.8
27.5.2017 2:50:33	23.6	55.8
27.5.2017 2:55:41	23.6	55.6
27.5.2017 3:0:50	23.6	55.3
27.5.2017 3:5:58	23.6	55.5
27.5.2017 3:11:6	23.6	55.6
27.5.2017 3:16:15	23.5	55.6
27.5.2017 3:21:23	23.5	55.7
27.5.2017 3:26:31	23.4	55.9
27.5.2017 3:31:40	23.5	55.8
27.5.2017 3:36:48	23.5	55.6
27.5.2017 3:41:56	23.6	55.7
27.5.2017 3:47:5	23.6	55.6
27.5.2017 3:52:13	23.6	55.5
27.5.2017 3:57:22	23.5	55.5
27.5.2017 4:2:30	23.5	55.2
27.5.2017 4:7:38	23.6	55.5
27.5.2017 4:12:47	23.6	55.6
27.5.2017 4:17:55	23.6	55.1
27.5.2017 4:23:4	23.5	55.2
27.5.2017 4:28:12	23.5	55.2
27.5.2017 4:33:20	23.5	55.3
27.5.2017 4:38:29	23.5	55.4
27.5.2017 4:43:37	23.4	55.5
27.5.2017 4:48:45	23.4	55.5
27.5.2017 4:53:54	23.5	55.6
27.5.2017 4:59:2	23.5	55.1
27.5.2017 5:4:10	23.5	55.1
27.5.2017 5:9:19	23.5	55.2
27.5.2017 5:14:27	23.5	55.2
27.5.2017 5:19:36	23.5	55.1
27.5.2017 5:24:44	23.5	55.1
27.5.2017 5:29:52	23.5	55.2
27.5.2017 5:35:1	23.5	55.2
27.5.2017 5:40:9	23.5	54.9
27.5.2017 5:45:17	23.5	55.0
27.5.2017 5:50:26	23.4	54.9
27.5.2017 5:55:34	23.4	55.1
27.5.2017 6:0:42	23.4	55.1
27.5.2017 6:5:51	23.4	55.1
27.5.2017 6:10:59	23.4	55.1
27.5.2017 6:16:7	23.4	54.9
27.5.2017 6:21:16	23.5	54.8
27.5.2017 6:26:24	23.5	54.7
27.5.2017 6:31:33	23.5	54.7
27.5.2017 6:36:41	23.5	54.5
27.5.2017 6:41:49	23.5	54.9
27.5.2017 6:46:58	23.4	54.9
27.5.2017 6:52:6	23.4	56.2
27.5.2017 6:57:14	23.4	57.0
27.5.2017 7:2:23	23.4	57.4
27.5.2017 7:7:31	23.4	56.5
27.5.2017 7:12:39	23.4	55.7
27.5.2017 7:17:48	23.4	55.6
27.5.2017 7:22:56	23.4	55.5
27.5.2017 7:28:4	23.4	55.4
27.5.2017 7:33:13	23.4	55.4
27.5.2017 7:38:21	23.4	55.2
27.5.2017 7:43:29	23.5	55.1
27.5.2017 7:48:38	23.5	55.0
27.5.2017 7:53:46	23.5	54.9
27.5.2017 7:58:55	23.5	54.8
27.5.2017 8:4:3	23.4	54.8
27.5.2017 8:9:11	23.4	54.8
27.5.2017 8:14:20	23.4	54.9
27.5.2017 8:19:28	23.4	55.0
27.5.2017 8:24:36	23.4	54.7
27.5.2017 8:29:45	23.4	54.5
27.5.2017 8:34:53	23.5	54.5
27.5.2017 8:40:1	23.5	54.4
27.5.2017 8:45:10	23.5	54.4
27.5.2017 8:50:18	23.5	54.4
27.5.2017 8:55:26	23.4	54.4
27.5.2017 9:0:35	23.4	54.3
27.5.2017 9:5:43	23.5	54.4
27.5.2017 9:10:51	23.5	54.5
27.5.2017 9:16:0	23.5	54.5
27.5.2017 9:21:8	23.4	54.5
27.5.2017 9:26:16	23.4	54.6
27.5.2017 9:31:25	23.4	54.5
27.5.2017 9:36:33	23.4	54.5
27.5.2017 9:41:41	23.4	54.6
27.5.2017 9:46:50	23.4	54.6
27.5.2017 9:51:58	23.5	54.4
27.5.2017 9:57:6	23.5	54.3
27.5.2017 10:2:15	23.5	54.3
27.5.2017 10:7:23	23.5	54.3
27.5.2017 10:12:32	23.5	54.4
27.5.2017 10:17:40	23.5	54.5
27.5.2017 10:22:48	23.4	54.6
27.5.2017 10:27:57	23.4	54.6
27.5.2017 10:33:5	23.4	54.6
27.5.2017 10:38:13	23.4	54.6
27.5.2017 10:43:22	23.4	54.5
27.5.2017 10:48:30	23.4	54.4
27.5.2017 10:53:38	23.4	54.4
27.5.2017 10:58:47	23.4	54.4
27.5.2017 11:3:55	23.4	54.3
27.5.2017 11:9:3	23.4	54.3
27.5.2017 11:14:12	23.5	54.3
27.5.2017 11:19:20	23.5	54.1
27.5.2017 11:24:28	23.5	53.9
27.5.2017 11:29:37	23.5	53.8
27.5.2017 11:34:45	23.5	53.7
27.5.2017 11:39:54	23.5	53.8
27.5.2017 11:45:2	23.4	53.7
27.5.2017 11:50:10	23.4	53.9
27.5.2017 11:55:19	23.4	54.0
27.5.2017 12:0:27	23.4	53.9
27.5.2017 12:5:35	23.5	53.9
27.5.2017 12:10:44	23.5	53.9
27.5.2017 12:15:52	23.5	53.8
27.5.2017 12:21:0	23.5	53.8
27.5.2017 12:26:9	23.5	53.7
27.5.2017 12:31:17	23.5	53.8
27.5.2017 12:36:25	23.5	54.1
27.5.2017 12:41:34	23.6	54.4
27.5.2017 12:46:42	23.6	54.4
27.5.2017 12:51:50	23.6	54.3
27.5.2017 12:56:59	23.5	54.7
27.5.2017 13:2:7	23.5	54.7
27.5.2017 13:7:16	23.5	55.2
27.5.2017 13:12:24	23.5	55.8
27.5.2017 13:17:32	23.4	56.2
27.5.2017 13:22:41	23.5	56.4
27.5.2017 13:27:49	23.6	56.5
27.5.2017 13:32:57	23.6	56.6
27.5.2017 13:38:6	23.6	56.5
27.5.2017 13:43:14	23.6	56.4
27.5.2017 13:48:22	23.6	56.3
27.5.2017 13:53:31	23.6	56.4
27.5.2017 13:58:39	23.5	56.3
27.5.2017 14:3:48	23.6	56.4
27.5.2017 14:8:56	23.6	56.4
27.5.2017 14:14:4	23.6	56.5
27.5.2017 14:19:13	23.5	56.1
27.5.2017 14:24:21	23.5	56.2
27.5.2017 14:29:29	23.5	56.4
27.5.2017 14:34:38	23.5	56.7
27.5.2017 14:39:46	23.5	56.8
27.5.2017 14:44:54	23.5	56.9
27.5.2017 14:50:3	23.6	56.8
27.5.2017 14:55:11	23.6	56.7
27.5.2017 15:0:20	23.6	56.8
27.5.2017 15:5:28	23.6	56.8
27.5.2017 15:10:36	23.6	56.8
27.5.2017 15:15:45	23.6	57.0
27.5.2017 15:20:53	23.6	57.1
27.5.2017 15:26:1	23.6	57.3
27.5.2017 15:31:10	23.6	57.7
27.5.2017 15:36:18	23.6	57.7
27.5.2017 15:41:26	23.6	57.7
27.5.2017 15:46:35	23.6	57.8
27.5.2017 15:51:43	23.6	57.9
27.5.2017 15:56:52	23.5	57.6
27.5.2017 16:2:0	23.6	57.8
27.5.2017 16:7:8	23.6	57.7
27.5.2017 16:12:17	23.6	56.4
27.5.2017 16:17:25	23.6	55.7
27.5.2017 16:22:33	23.7	55.9
27.5.2017 16:27:42	23.7	56.1
27.5.2017 16:32:50	23.7	56.3
27.5.2017 16:37:59	23.7	56.4
27.5.2017 16:43:7	23.6	56.6
27.5.2017 16:48:15	23.5	56.7
27.5.2017 16:53:24	23.6	57.0
27.5.2017 16:58:32	23.6	57.0
27.5.2017 17:3:40	23.6	56.9
27.5.2017 17:8:49	23.6	57.0
27.5.2017 17:13:57	23.6	56.9
27.5.2017 17:19:6	23.6	56.9
27.5.2017 17:24:14	23.6	57.0
27.5.2017 17:29:22	23.6	56.9
27.5.2017 17:34:31	23.6	56.9
27.5.2017 17:39:39	23.7	57.0
27.5.2017 17:44:47	23.7	56.8
27.5.2017 17:49:56	23.7	56.7
27.5.2017 17:55:4	23.7	56.6
27.5.2017 18:0:13	23.7	56.6
27.5.2017 18:5:21	23.6	56.7
27.5.2017 18:10:29	23.6	56.8
27.5.2017 18:15:38	23.6	57.0
27.5.2017 18:20:46	23.6	57.0
27.5.2017 18:25:54	23.6	56.9
27.5.2017 18:31:3	23.7	56.8
27.5.2017 18:36:11	23.7	56.7
27.5.2017 18:41:20	23.7	56.6
27.5.2017 18:46:28	23.7	56.5
27.5.2017 18:51:36	23.7	56.5
27.5.2017 18:56:45	23.7	56.3
27.5.2017 19:1:53	23.7	56.4
27.5.2017 19:7:2	23.7	56.3
27.5.2017 19:12:10	23.7	56.2
27.5.2017 19:17:18	23.7	56.2
27.5.2017 19:22:27	23.7	56.2
27.5.2017 19:27:35	23.6	56.2
27.5.2017 19:32:43	23.6	56.2
27.5.2017 19:37:52	23.6	56.2
27.5.2017 19:43:0	23.6	56.3
27.5.2017 19:48:9	23.6	56.2
27.5.2017 19:53:17	23.7	56.1
27.5.2017 19:58:25	23.7	55.9
27.5.2017 20:3:34	23.7	55.9
27.5.2017 20:8:42	23.7	55.9
27.5.2017 20:13:50	23.7	55.9
27.5.2017 20:18:59	23.7	56.0
27.5.2017 20:24:7	23.7	56.0
27.5.2017 20:29:16	23.7	56.3
27.5.2017 20:34:24	23.7	56.4
27.5.2017 20:39:32	23.7	56.5
27.5.2017 20:44:41	23.7	56.5
27.5.2017 20:49:49	23.7	56.6
27.5.2017 20:54:57	23.6	56.6
27.5.2017 21:0:6	23.6	56.6
27.5.2017 21:5:14	23.7	57.0
27.5.2017 21:10:23	23.6	57.3
27.5.2017 21:15:31	23.7	57.5
27.5.2017 21:20:39	23.8	57.4
27.5.2017 21:25:48	23.8	57.4
27.5.2017 21:30:56	23.8	57.3
27.5.2017 21:36:5	23.7	57.2
27.5.2017 21:41:13	23.7	57.3
27.5.2017 21:46:21	23.7	57.4
27.5.2017 21:51:30	23.6	58.2
27.5.2017 21:56:38	23.6	58.1
27.5.2017 22:1:46	23.6	58.0
27.5.2017 22:6:55	23.7	57.8
27.5.2017 22:12:3	23.7	57.7
27.5.2017 22:17:12	23.7	57.6
27.5.2017 22:22:20	23.7	57.6
27.5.2017 22:27:28	23.7	57.5
27.5.2017 22:32:37	23.7	57.5
27.5.2017 22:37:45	23.8	57.5
27.5.2017 22:42:54	23.8	57.4
27.5.2017 22:48:2	23.8	57.1
27.5.2017 22:53:10	23.8	57.0
27.5.2017 22:58:19	23.8	57.0
27.5.2017 23:3:27	23.7	56.9
27.5.2017 23:8:36	23.7	57.0
27.5.2017 23:13:44	23.7	57.1
27.5.2017 23:18:52	23.7	57.2
27.5.2017 23:24:1	23.7	57.0
27.5.2017 23:29:9	23.7	56.7
27.5.2017 23:34:17	23.8	56.6
27.5.2017 23:39:26	23.8	56.7
27.5.2017 23:44:34	23.8	56.5
27.5.2017 23:49:43	23.8	56.4
27.5.2017 23:54:51	23.8	56.5
27.5.2017 23:59:59	23.8	56.5
28.5.2017 0:5:8	23.8	56.4
28.5.2017 0:10:16	23.8	56.3
28.5.2017 0:15:25	23.8	56.3
28.5.2017 0:20:33	23.8	56.3
28.5.2017 0:25:41	23.7	56.3
28.5.2017 0:30:50	23.7	56.4
28.5.2017 0:35:58	23.6	56.4
28.5.2017 0:41:6	23.7	56.5
28.5.2017 0:46:15	23.7	56.5
28.5.2017 0:51:23	23.8	56.4
28.5.2017 0:56:32	23.8	56.3
28.5.2017 1:1:40	23.8	56.2
28.5.2017 1:6:48	23.8	56.1
28.5.2017 1:11:57	23.8	56.1
28.5.2017 1:17:5	23.8	56.1
28.5.2017 1:22:13	23.8	56.1
28.5.2017 1:27:22	23.8	56.2
28.5.2017 1:32:30	23.8	56.2
28.5.2017 1:37:39	23.8	56.1
28.5.2017 1:42:47	23.7	56.1
28.5.2017 1:47:55	23.7	56.2
28.5.2017 1:53:4	23.7	56.2
28.5.2017 1:58:12	23.7	56.1
28.5.2017 2:3:21	23.7	56.2
28.5.2017 2:8:29	23.7	56.2
28.5.2017 2:13:37	23.8	56.2
28.5.2017 2:18:46	23.8	55.9
28.5.2017 2:23:54	23.8	55.9
28.5.2017 2:29:2	23.8	55.8
28.5.2017 2:34:11	23.8	55.9
28.5.2017 2:39:19	23.8	56.0
28.5.2017 2:44:28	23.7	56.0
28.5.2017 2:49:36	23.7	56.2
28.5.2017 2:54:44	23.7	56.2
28.5.2017 2:59:53	23.7	56.5
28.5.2017 3:5:1	23.7	56.2
28.5.2017 3:10:10	23.7	56.1
28.5.2017 3:15:18	23.7	56.2
28.5.2017 3:20:26	23.7	56.2
28.5.2017 3:25:35	23.7	56.2
28.5.2017 3:30:43	23.7	56.2
28.5.2017 3:35:51	23.8	56.3
28.5.2017 3:41:0	23.8	56.6
28.5.2017 3:46:8	23.8	57.1
28.5.2017 3:51:17	23.8	57.3
28.5.2017 3:56:25	23.8	57.5
28.5.2017 4:1:33	23.7	57.5
28.5.2017 4:6:42	23.7	57.5
28.5.2017 4:11:50	23.7	57.6
28.5.2017 4:16:59	23.6	57.7
28.5.2017 4:22:7	23.7	57.7
28.5.2017 4:27:15	23.7	57.5
28.5.2017 4:32:24	23.7	57.4
28.5.2017 4:37:32	23.7	57.3
28.5.2017 4:42:40	23.7	57.3
28.5.2017 4:47:49	23.7	57.3
28.5.2017 4:52:57	23.7	57.3
28.5.2017 4:58:6	23.7	57.4
28.5.2017 5:3:14	23.7	57.3
28.5.2017 5:8:22	23.8	57.2
28.5.2017 5:13:31	23.7	57.1
28.5.2017 5:54:38	23.7	57.1
28.5.2017 5:59:46	23.7	57.0
28.5.2017 6:4:55	23.7	57.0
28.5.2017 6:10:3	23.7	57.0
28.5.2017 6:15:12	23.7	57.0
28.5.2017 6:20:20	23.7	57.0
28.5.2017 6:25:28	23.7	56.9
28.5.2017 6:30:37	23.7	56.8
28.5.2017 6:35:45	23.7	56.8
28.5.2017 6:40:53	23.6	56.6
28.5.2017 6:46:2	23.6	56.8
28.5.2017 6:51:10	23.6	56.8
28.5.2017 6:56:18	23.6	56.7
28.5.2017 7:1:27	23.6	56.8
28.5.2017 7:6:35	23.6	56.8
28.5.2017 7:11:44	23.7	56.6
28.5.2017 7:16:52	23.7	56.6
28.5.2017 7:22:0	23.7	56.5
28.5.2017 7:27:9	23.7	56.3
28.5.2017 7:32:17	23.7	56.3
28.5.2017 7:37:25	23.6	56.2
28.5.2017 7:42:34	23.6	56.4
28.5.2017 7:47:42	23.6	56.7
28.5.2017 7:52:50	23.6	56.8
28.5.2017 7:57:59	23.6	56.5
28.5.2017 8:3:7	23.6	56.4
28.5.2017 8:8:16	23.6	56.4
28.5.2017 8:13:24	23.6	56.3
28.5.2017 8:18:32	23.6	56.3
28.5.2017 8:23:41	23.6	56.3
28.5.2017 8:28:49	23.6	58.1
28.5.2017 8:33:57	23.7	58.5
28.5.2017 8:39:6	23.8	58.7
28.5.2017 8:44:14	23.8	58.5
28.5.2017 8:49:22	23.8	58.4
28.5.2017 8:54:31	23.7	57.8
28.5.2017 8:59:39	23.7	57.6
28.5.2017 9:4:48	23.6	57.8
28.5.2017 9:9:56	23.6	57.9
28.5.2017 9:15:4	23.6	57.8
28.5.2017 9:20:13	23.6	57.5
28.5.2017 9:25:21	23.6	57.4
28.5.2017 9:30:29	23.7	57.4
28.5.2017 9:35:38	23.7	57.3
28.5.2017 9:40:46	23.7	57.4
28.5.2017 9:45:54	23.6	57.4
28.5.2017 9:51:3	23.7	57.1
28.5.2017 9:56:11	23.7	56.9
28.5.2017 10:1:20	23.7	56.7
28.5.2017 10:6:28	23.7	56.5
28.5.2017 10:11:36	23.7	56.5
28.5.2017 10:16:45	23.7	56.8
28.5.2017 10:21:53	23.6	56.7
28.5.2017 10:27:1	23.6	56.7
28.5.2017 10:32:10	23.6	57.0
28.5.2017 10:37:18	23.6	57.1
28.5.2017 10:42:26	23.7	57.3
28.5.2017 10:47:35	23.7	57.1
28.5.2017 10:52:43	23.7	57.1
28.5.2017 10:57:51	23.7	57.2
28.5.2017 11:3:0	23.7	57.3
28.5.2017 11:8:8	23.7	57.9
28.5.2017 11:13:17	23.7	58.1
28.5.2017 11:18:25	23.7	58.4
28.5.2017 11:23:33	23.8	58.6
28.5.2017 11:28:42	23.8	58.7
28.5.2017 11:33:50	23.7	58.6
28.5.2017 11:38:58	23.7	58.3
28.5.2017 11:44:7	23.7	58.5
28.5.2017 11:49:15	23.7	58.7
28.5.2017 11:54:23	23.7	58.8
28.5.2017 11:59:32	23.7	58.9
28.5.2017 12:4:40	23.7	58.8
28.5.2017 12:9:49	23.8	58.7
28.5.2017 12:14:57	23.8	58.6
28.5.2017 12:20:5	23.8	58.7
28.5.2017 12:25:14	23.8	58.7
28.5.2017 12:30:22	23.8	58.7
28.5.2017 12:35:30	23.8	58.7
28.5.2017 12:40:39	23.7	58.7
28.5.2017 12:45:47	23.8	58.6
28.5.2017 12:50:55	23.8	58.6
28.5.2017 12:56:4	23.8	58.7
28.5.2017 13:1:12	23.7	58.7
28.5.2017 13:6:21	23.8	58.8
28.5.2017 13:11:29	23.7	58.7
28.5.2017 13:16:37	23.7	58.2
28.5.2017 13:21:46	23.7	57.5
28.5.2017 13:26:54	23.8	57.9
28.5.2017 13:32:2	23.8	57.9
28.5.2017 13:37:11	23.9	58.2
28.5.2017 13:42:19	23.8	58.1
28.5.2017 13:47:28	23.8	59.2
28.5.2017 13:52:36	23.9	59.4
28.5.2017 13:57:44	23.9	59.0
28.5.2017 14:2:53	23.8	59.0
28.5.2017 14:8:1	23.8	58.9
28.5.2017 14:13:10	23.9	58.8
28.5.2017 14:18:18	23.9	58.8
28.5.2017 14:23:26	23.8	58.8
28.5.2017 14:28:35	23.8	58.8
28.5.2017 14:33:43	23.8	58.7
28.5.2017 14:38:52	23.8	58.7
28.5.2017 14:44:0	23.8	59.3
28.5.2017 14:49:8	23.9	59.5
28.5.2017 14:54:17	24.0	59.2
28.5.2017 14:59:25	24.0	59.0
28.5.2017 15:4:34	24.0	58.8
28.5.2017 15:9:42	24.0	58.6
28.5.2017 15:14:50	24.0	58.4
28.5.2017 15:19:59	23.9	58.4
28.5.2017 15:25:7	23.9	58.7
28.5.2017 15:30:16	23.9	58.7
28.5.2017 15:35:24	23.9	58.5
28.5.2017 15:40:32	23.9	58.5
28.5.2017 15:45:41	23.9	58.5
28.5.2017 15:50:49	23.9	58.3
28.5.2017 15:55:58	23.9	58.2
28.5.2017 16:1:6	23.9	58.2
28.5.2017 16:6:14	23.9	58.2
28.5.2017 16:11:23	23.9	58.2
28.5.2017 16:16:31	24.0	58.1
28.5.2017 16:21:40	24.0	57.8
28.5.2017 16:26:48	24.0	57.4
28.5.2017 16:31:56	24.0	57.5
28.5.2017 16:37:5	23.9	57.5
28.5.2017 16:42:13	23.9	57.0
28.5.2017 16:47:22	23.9	57.2
28.5.2017 16:52:30	23.9	57.3
28.5.2017 16:57:38	23.9	57.3
28.5.2017 17:2:47	23.9	57.2
28.5.2017 17:7:55	23.9	57.1
28.5.2017 17:13:4	23.9	57.2
28.5.2017 17:18:12	23.9	57.2
28.5.2017 17:23:20	23.9	57.3
28.5.2017 17:28:29	23.9	57.5
28.5.2017 17:33:37	23.9	57.3
28.5.2017 17:38:46	24.0	57.4
28.5.2017 17:43:54	24.0	57.2
28.5.2017 17:49:2	24.0	57.1
28.5.2017 17:54:11	24.0	57.1
28.5.2017 17:59:19	23.9	57.0
28.5.2017 18:4:28	23.9	57.5
28.5.2017 18:9:36	23.9	57.6
28.5.2017 18:14:44	23.9	57.8
28.5.2017 18:19:53	24.0	57.9
